Name	Last	Chg. % 1D Chg. Abs.	Date Time	ISIN	Bid Volume	Ask Volume	Maturity	Status
BBVA GM Notes 23-29/S13075	-	- -	-	XS2580102726	- -	- -	09/21/2029	D
BBVA GM Notes 24-27/S16215	-	- -	-	XS2720224372	- -	- -	02/23/2027	D
Argentum Sec.Rep.N 22-34/S02	-	- -	-	XS2306548087	- -	- -	05/25/2034	D
BBVA GM Notes 22-26/S7791	-	- -	-	XS2329314004	- -	- -	02/11/2026	D
BBVA GM Notes 23-24/S12399	-	- -	-	XS2543367770	- -	- -	08/16/2024	D
Marex Autocall Phoeni due 2030	-	- -	-	XS2697217151	- -	- -	06/21/2030	D
BBVA GS Notes 23-25/S743	-	- -	-	US05552WQX10	- -	- -	08/20/2025	D
Marex Autocall Classi due 2023	-	- -	-	XS2253400217	- -	- -	10/19/2026	D
Douro Fixed R.N.22-26/S.677	-	- -	-	XS2500207597	- -	- -	09/30/2026	D
BBVA GM Notes 24-24/S17932	-	- -	-	XS2760228655	- -	- -	08/14/2024	D
BBVA GS Notes 24-27/S1315	-	- -	-	US05554TAF21	- -	- -	03/18/2027	D
BBVA GM Notes 21-27/S7052	-	- -	-	XS2311601673	- -	- -	12/17/2027	D
BAU OPP.CRED. S.2 Notes 23-27	-	- -	-	XS2582773177	- -	- -	12/31/2027	D
BBVA GM Notes 23-25/S13055	-	- -	-	XS2580098940	- -	- -	09/12/2025	D
EVN 0,85% GreenBd..20-35	-	- -	-	AT0000A2JSN2	- -	- -	10/15/2035	D
Marex Autocall Phoeni due 2025	-	- -	-	XS2301664558	- -	- -	06/02/2025	D
Marex Autocall Phoeni due 2027	-	- -	-	XS2628843257	- -	- -	06/03/2027	D
Marex ReverseConverti due 2024	-	- -	-	XS2675515451	- -	- -	09/10/2024	D
BBVA GM Notes 20-25/S3714	-	- -	-	XS2190709423	- -	- -	12/08/2025	D
79th Comm. Sec.Loan N.23-25/B	-	- -	-	GB00BRJX2R92	- -	- -	01/31/2025	D
RLBNOW 1% Fixz.-Anl.19-29/62	-	- -	-	AT000B078522	- -	- -	06/07/2029	D
BBVA GM Notes 23-26/S13393	-	- -	-	XS2608306432	- -	- -	09/29/2026	D
Harp Floating R.N 23-29/S196	-	- -	-	XS2649497422	- -	- -	01/25/2029	D
Marex Autocall Phoeni due 2026	-	- -	-	XS2301629056	- -	- -	10/27/2026	D
Harp Fixed-to-CMS N.22-28/S89	-	- -	-	XS2443415786	- -	- -	07/04/2028	D
Marex Autocall Phoeni due 2026	-	- -	-	XS2290783054	- -	- -	01/21/2026	D
BBVA GM Notes 21-26/S5782	-	- -	-	XS2272072138	- -	- -	06/23/2026	D
CrossOcean (UK) PPN 24-74/Tr.8	-	- -	-	GB00BSHRDV10	- -	- -	02/21/2074	D
Marex Autocall Phoeni due 2029	-	- -	-	XS2748027237	- -	- -	05/10/2029	D
Marex Autocall RCB due 2026	-	- -	-	XS2748035172	- -	- -	05/21/2026	D
BBVA GM Notes 21-25/S6605	-	- -	-	XS2302887802	- -	- -	09/17/2025	D
BBVA GM Notes 23-28/S11751	-	- -	-	XS2515355233	- -	- -	07/10/2028	D
Marex Capital Protect due 2026	-	- -	-	XS2697181456	- -	- -	03/11/2026	D
Palladium Sec. Notes 23-24/S41	-	- -	-	XS2626342138	- -	- -	12/24/2024	D
Marex Autocall RCB due 2024	-	- -	-	XS2675548460	- -	- -	08/12/2024	D
BBVA GM Notes 24-29/S17300	-	- -	-	XS2759846475	- -	- -	04/20/2029	D
SPIRE Series 2021-11 due 2027	-	- -	-	XS2288895555	- -	- -	06/20/2027	D
SanPro 24-27/S2037	-	- -	-	XS2821902579	- -	- -	05/17/2027	D
Marex Autocall Phoeni due 2027	-	- -	-	XS2375091027	- -	- -	09/06/2027	D
Marex Autocall RCB due 2025	-	- -	-	XS2697206386	- -	- -	04/30/2025	D
Marex Leverage/Revers due 2024	-	- -	-	XS2487508710	- -	- -	08/12/2024	D
BBVA GM Notes 22-24/S9917	-	- -	-	XS2442497876	- -	- -	11/29/2024	D
BBVA GM Notes 22-27/S9869	-	- -	-	XS2442493370	- -	- -	11/24/2027	D
RLB STMK Stfz-Anl 24-34/8/PP	-	- -	-	AT000B094073	- -	- -	04/11/2034	D
BBVA GM Notes 24-26/S16484	-	- -	-	XS2720251854	- -	- -	03/16/2026	D
BBVA GM Notes 24-34/S17065	-	- -	-	XS2720315170	- -	- -	04/12/2034	D
Vault Int. Notes 22-32/S164	-	- -	-	XS2537495397	- -	- -	12/10/2032	D
CiMA Finance CLN 23-28/S.23-4	-	- -	-	XS2609566984	- -	- -	04/01/2028	D
BBVA GM Notes 23-29/S14391	-	- -	-	XS2663310295	- -	- -	01/09/2029	D
BBVA GS Notes 23-28/S752	-	- -	-	US05552WRF94	- -	- -	08/11/2028	D
BBVA GS Notes 24-25/S1644	-	- -	-	US05554TJB26	- -	- -	06/27/2025	D
BBVA GM Notes 21-27/S4037	-	- -	-	XS2224070875	- -	- -	02/01/2027	D
Marex Autocall Classi due 2027	-	- -	-	XS2375142978	- -	- -	05/27/2027	D
BBVA GM Notes 23-25/S10531	-	- -	-	XS2471156179	- -	- -	01/09/2025	D
EGB 3,4% Anl. 22-25/DIP S.1811	-	- -	-	AT0000A31PG5	- -	- -	11/18/2025	D
BBVA GM Notes 24-25/S16048	-	- -	-	XS2696259709	- -	- -	08/19/2025	D
Marex Autocall Phoeni due 2024	-	- -	-	XS2301711730	- -	- -	10/08/2024	D
BBVA GS Notes 24-30/S1620	-	- -	-	XS2524504672	- -	- -	06/18/2030	D
Marex Autocall Phoeni due 2026	-	- -	-	XS2628571668	- -	- -	12/07/2026	D
Intesa Sanp.LUX ECP 14/03/25	-	- -	-	XS2835876819	- -	- -	03/14/2025	D
BBVA GM Notes 20-26/S3619	-	- -	-	XS2190721717	- -	- -	12/18/2026	D
BBVA GM Notes 23-25/S14630	-	- -	-	XS2663319759	- -	- -	03/14/2025	D
Greenleaves CLN 24-29/SG103	-	- -	-	XS2769328969	- -	- -	03/23/2029	D
Marex Autocall Phoeni due 2025	-	- -	-	XS2443303800	- -	- -	02/13/2025	D
BBVA GM Notes 21-25/S7289	-	- -	-	XS2317530876	- -	- -	11/26/2025	D
Marex Autocall Phoeni due 2028	-	- -	-	XS2487786282	- -	- -	07/06/2028	D
LuminisFin. 1,4% N.23-33/7	-	- -	-	XS2668093102	- -	- -	06/24/2033	D
BBVA GM Notes 24-27/S16122	-	- -	-	XS2696267637	- -	- -	02/23/2027	D
Marex ReverseConverti due 2027	-	- -	-	XS2526211995	- -	- -	08/02/2027	D
Alcentra SCF II N.23-50	-	- -	-	LU2516936254	- -	- -	11/19/2050	D
RLBOO Stufenzinsanl.23-30/S422	-	- -	-	AT0000A32RT2	- -	- -	02/21/2030	D
BBVA GM Notes 23-27/S11797	-	- -	-	XS2515337843	- -	- -	06/22/2027	D
HNOE 3% oeff. Pfandbr. 24-32	-	- -	-	AT0000A3C6F5	- -	- -	04/16/2032	D
Marera Inv.Gr 4,75% Notes19-25	-	- -	-	CY0148372218	- -	- -	08/01/2025	D
Marex Autocall Phoeni due 2024	-	- -	-	XS2291423726	- -	- -	08/26/2024	D
BBVA GM Notes 23-28/S14582	-	- -	-	XS2663315849	- -	- -	12/20/2028	D
IAC TCC Art Investm.16-22/S.44	-	- -	-	XS1341167226	- -	- -	01/05/2026	D
Marex Autocall RCB due 2025	-	- -	-	XS2526236042	- -	- -	09/19/2025	D
Marex CreditLinked due 2025	-	- -	-	XS2487516143	- -	- -	01/10/2025	D
RBI 1,6% SV 19-24/S.188	-	- -	-	AT000B014725	- -	- -	08/06/2024	D
BBVA GM Notes 23-25/S14001	-	- -	-	XS2641317743	- -	- -	05/14/2025	D
GEPIF I SunReserve Finan. Note	-	- -	-	IE00BDT8HW64	- -	- -	12/31/2042	D
Luminis Fin. Class C N.21-71/8	-	- -	-	XS2337080977	- -	- -	06/22/2071	D
sWBB var.Stfz. WBA 15-30/04	-	- -	-	AT000B116488	- -	- -	04/08/2030	D
Marex Autocall Phoeni due 2025	-	- -	-	XS2329173939	- -	- -	10/27/2025	D
BBVA GM Notes 23-29/S12073	-	- -	-	XS2543337435	- -	- -	08/27/2029	D
Marex Autocall Phoeni due 2028	-	- -	-	XS2329251081	- -	- -	02/09/2028	D
BBVA GM Notes 24-27/S15442	-	- -	-	XS2695903604	- -	- -	01/26/2027	D
Marex ReverseConverti due 2025	-	- -	-	XS2697166812	- -	- -	02/21/2025	D
RLBOO 1,41% CZK SV 20-27/S.319	-	- -	-	AT0000A2HBH4	- -	- -	06/23/2027	D
Marex Autocall RCB due 2024	-	- -	-	XS2301713942	- -	- -	10/04/2024	D
Marex Bullet due 2025	-	- -	-	XS2428416387	- -	- -	04/07/2025	D
BBVA GS Notes 23-24/S780	-	- -	-	US05552WRZ58	- -	- -	08/26/2024	D
BBVA GM Notes 24-24/S16739	-	- -	-	XS2720278899	- -	- -	07/24/2024	D
BBVA GM Notes 24-28/S17251	-	- -	-	XS2720221519	- -	- -	04/25/2028	D
Seven Eagles Profit Par. 18-68	-	- -	-	IE00BF12XP51	- -	- -	11/27/2068	D
Ascent CLN 23-31/S0016	-	- -	-	XS2568732817	- -	- -	03/17/2031	D
BBVA GS Notes 24-26/S1515	-	- -	-	US05554TFD28	- -	- -	05/07/2026	D
SanPro 2024-2029/2097	-	- -	-	XS2832965714	- -	- -	05/31/2029	D
BBVA GM Notes 21-27/S6015	-	- -	-	XS2288688091	- -	- -	08/20/2027	D
Marex Autocall due 2025	-	- -	-	XS2033135604	- -	- -	02/11/2025	D
BBVA GM Notes 22-26/S8745	-	- -	-	XS2349097894	- -	- -	06/10/2026	D
BBVA GM Notes 24-25/S17375	-	- -	-	XS2759798130	- -	- -	05/01/2025	D
BBVA GM Notes 24-30/S15465	-	- -	-	XS2695905997	- -	- -	02/25/2030	D
BLK RE Series 7 Note 20-69	-	- -	-	IE0000FF3JB1	- -	- -	10/25/2069	D
BBVA GM Notes 24-26/S17245	-	- -	-	XS2720220628	- -	- -	04/29/2026	D
BBVA GM Notes 22-25/S8908	-	- -	-	XS2378608702	- -	- -	06/03/2025	D
BBVA GM Notes 22-28/S9707	-	- -	-	XS2425356263	- -	- -	11/02/2028	D
BBVA GM Notes 23-26/S12281	-	- -	-	XS2543357383	- -	- -	07/28/2026	D
Harp Fixed Rate CLN 20-26/S.19	-	- -	-	XS2274396618	- -	- -	11/25/2026	D
Marex Autocall RCB due 2026	-	- -	-	XS2697165764	- -	- -	02/17/2026	D
Marex Autocall Phoeni due 2025	-	- -	-	XS2675552736	- -	- -	05/20/2025	D
BBVA GM Notes 20-26/S2873	-	- -	-	XS2161288001	- -	- -	08/21/2026	D
BBVA GM Notes 21-26/S5127	-	- -	-	XS2269102476	- -	- -	04/29/2026	D
Corsair Fin.JE CLN 20-31/S.179	-	- -	-	XS2215049847	- -	- -	06/01/2031	D
BBVA GM Notes 23-28/S11205	-	- -	-	XS2491390097	- -	- -	05/04/2028	D
Marex Autocall RCB due 2024	-	- -	-	XS2675520964	- -	- -	08/29/2024	D
Marex Capital Protect due 2025	-	- -	-	XS2697199664	- -	- -	10/06/2025	D
OOLB Var.Hypo-Pfbr.22-27/S.55	-	- -	-	AT0000A2YC43	- -	- -	06/30/2027	D
BBVA GM Notes 23-25/S11879	-	- -	-	XS2515353378	- -	- -	06/30/2025	D
BBVA GM Notes 24-29/S16998	-	- -	-	XS2720310882	- -	- -	04/03/2029	D
SPIRE FRN 22-34/S276	-	- -	-	XS2532658767	- -	- -	09/13/2034	D
AW1 AMC on 0DTE HighPerf.Hunt.	-	- -	-	CH1275642549	- -	- -	open-end	D
Marex Autocall Phoeni due 2024	-	- -	-	XS2329201904	- -	- -	12/30/2024	D
BBVA GM Notes 23-28/S10546	-	- -	-	XS2471157656	- -	- -	01/09/2028	D
Marex Autocall RCB due 2024	-	- -	-	XS2526247163	- -	- -	10/03/2024	D
Marex Capital Protect due 2025	-	- -	-	XS2526255349	- -	- -	04/14/2025	D
OOLB 0,75% oeff.Pfbr.22-32/49	-	- -	-	AT0000A2VHL4	- -	- -	02/16/2032	D
BBVA GM Notes 23-25/S11587	-	- -	-	XS2515292998	- -	- -	06/02/2025	D
EGB Hypo-PFB 23-30/CBP S.14	-	- -	-	AT0000A33982	- -	- -	03/22/2030	D
Keystone Pr. RE F. 3,5% N. S35	-	- -	-	XS2050610372	- -	- -	09/13/2024	D
BBVA GM Notes 21-24/S6532	-	- -	-	XS2302878728	- -	- -	09/10/2024	D
Marex Autocall Phoeni due 2024	-	- -	-	XS2329213743	- -	- -	12/09/2024	D
SanPro 24-26/S1843	-	- -	-	XS2782763846	- -	- -	03/11/2026	D
Marex Autocall Phoeni due 2026	-	- -	-	XS2748038788	- -	- -	11/24/2026	D
BBVA GM Notes 24-25/S18176	-	- -	-	XS2759861433	- -	- -	01/02/2025	D
Marex Autocall RCB due 2025	-	- -	-	XS2697178825	- -	- -	03/10/2025	D
Marex Generic due 2024	-	- -	-	XS2675540301	- -	- -	10/28/2024	D
RLB NOW Var. Anl. 20-28/2/S.73	-	- -	-	AT000B078613	- -	- -	06/16/2028	D
BBVA GM Notes 23-26/S10701	-	- -	-	XS2471169404	- -	- -	02/24/2026	D
Marex Autocall Phoeni due 2028	-	- -	-	XS2697201825	- -	- -	04/10/2028	D
Marex Autocall RCB due 2025	-	- -	-	XS2748053662	- -	- -	06/23/2025	D
BBVA GM Notes 24-31/S16222	-	- -	-	XS2720225007	- -	- -	01/09/2031	D
VAULT 1M Put Nikkei N.20-25/39	-	- -	-	XS2264079950	- -	- -	11/19/2025	D
Marex Autocall Phoeni due 2025	-	- -	-	XS2526214825	- -	- -	09/09/2025	D
BBVA GM Notes 23-29/S13703	-	- -	-	XS2641289439	- -	- -	11/16/2029	D
BBVA GM Notes 24-27/S16936	-	- -	-	XS2720304133	- -	- -	04/08/2027	D
Millennium Leasing CLN 23-38	-	- -	-	XS2637959979	- -	- -	10/20/2038	D
BBVA GM Notes 23-24/S13207	-	- -	-	XS2608985409	- -	- -	09/24/2024	D
RLBTir EuriboPLUS Anl. 16-26/1	-	- -	-	AT0000A1NG50	- -	- -	09/07/2026	D
BBVA GM Notes 24-26/S15425	-	- -	-	XS2695901731	- -	- -	01/26/2026	D
BBVA GS Notes 23-26/S588	-	- -	-	XS2410917913	- -	- -	04/20/2026	D
Marex Autocall Classi due 2025	-	- -	-	XS2526239574	- -	- -	03/24/2025	D
BBVA GM Notes 24-25/S15240	-	- -	-	XS2695883145	- -	- -	07/16/2025	D
BBVA GM Notes 24-29/S16067	-	- -	-	XS2696261861	- -	- -	01/09/2029	D
SPIRE 2,5% CLN.21-39/S244	-	- -	-	XS2362620069	- -	- -	01/31/2039	D
BBVA GS Notes 24-27/S1555	-	- -	-	US05554TFZ30	- -	- -	05/25/2027	D
BBVA GM Notes 22-24/S10089	-	- -	-	XS2378609692	- -	- -	12/23/2024	D
BBVA GM Notes 22-27/S8070	-	- -	-	XS2339945029	- -	- -	02/16/2027	D
BBVA GM Notes 23-25/S13870	-	- -	-	XS2641305490	- -	- -	11/24/2025	D
GAP Trade Fin. MTN 22-24/S1	-	- -	-	GB00BP2B2651	- -	- -	08/31/2024	D
Marex Autocall Phoeni due 2025	-	- -	-	XS2329148154	- -	- -	03/17/2025	D
BBVA GM Notes 21-25/S6616	-	- -	-	XS2302885426	- -	- -	09/22/2025	D
BBVA GM Notes 23-26/S14858	-	- -	-	XS2676608164	- -	- -	06/23/2026	D
Harts Invest Series A 15-45	-	- -	-	IE00BD733F83	- -	- -	07/29/2045	D
Marex Autocall RCB due 2024	-	- -	-	XS2301726688	- -	- -	09/20/2024	D
Marex Bullet due 2025	-	- -	-	XS2328457168	- -	- -	02/28/2025	D
Marex Autocall Phoeni due 2026	-	- -	-	XS2428433473	- -	- -	04/07/2026	D
BBVA GM Notes 21-26/S6710	-	- -	-	XS2288697670	- -	- -	09/30/2026	D
Douro sec.FixedR.Sec.23-41/745	-	- -	-	XS2703964887	- -	- -	09/20/2041	D
Scotch BonnetF.Cl.L Note 22-24	-	- -	-	GB00BMD3VY07	- -	- -	10/24/2024	D
BBVA GM Notes 20-30/S2508	-	- -	-	XS2109670799	- -	- -	07/10/2030	D
Marex Autocall Phoeni due 2024	-	- -	-	XS2275840333	- -	- -	07/22/2024	D
SanPro 2024-2028/1734	-	- -	-	XS2750483302	- -	- -	01/18/2028	D
Marex Autocall RCB due 2025	-	- -	-	XS2697184476	- -	- -	03/19/2025	D
Marex Generic due 2025	-	- -	-	XS2375182412	- -	- -	07/14/2025	D
RLB NW 3,40 % Anl 24-29/S.117	-	- -	-	AT000B078969	- -	- -	05/24/2029	D
BBVA GM Notes 23-26/S10919	-	- -	-	XS2471189691	- -	- -	01/09/2026	D
Harp CLN 23-28/S194	-	- -	-	XS2730652612	- -	- -	10/23/2028	D
Marex Autocall Phoeni due 2028	-	- -	-	XS2748032666	- -	- -	05/24/2028	D
Marex Autocall RCB due 2025	-	- -	-	XS2748078909	- -	- -	06/26/2025	D
VAULT CS Put Str. N.21-26/75	-	- -	-	XS2334065625	- -	- -	03/17/2026	D
Marex Autocall Phoeni due 2025	-	- -	-	XS2628567989	- -	- -	11/18/2025	D
AAA Swiss Euro 3% 2030	-	- -	-	CH0540119457	- -	- -	03/03/2030	D
BBVA GM Notes 23-29/S13793	-	- -	-	XS2641298000	- -	- -	01/09/2029	D
BBVA GM Notes 24-27/S17004	-	- -	-	XS2720310023	- -	- -	04/05/2027	D
Montg.Cl.A Pass Thr.N.24-37/S2	-	- -	-	XS2725764240	- -	- -	06/12/2037	D
RLBVbg 0,171 FixObl. 21-28/2	-	- -	-	AT000B066899	- -	- -	01/25/2028	D
BBVA GM Notes 24-25/S15326	-	- -	-	XS2695891916	- -	- -	05/19/2025	D
Marex Autocall RCB due 2024	-	- -	-	XS2526226910	- -	- -	09/03/2024	D
Marex Capital Guarant due 2027	-	- -	-	XS2487820214	- -	- -	05/10/2027	D
BBVA GS Notes 23-26/S633	-	- -	-	US05552WNC00	- -	- -	06/05/2026	D
Marex Autocall Classi due 2025	-	- -	-	XS2628824547	- -	- -	12/22/2025	D
BBVA GM Notes 24-29/S16198	-	- -	-	XS2720222590	- -	- -	02/26/2029	D
SPIRE CLN 22-37/S.09	-	- -	-	XS2444831866	- -	- -	06/30/2037	D
BBVA GS Notes 24-27/S1618	-	- -	-	US05554THH14	- -	- -	06/15/2027	D
SanPro 24-25/S2027	-	- -	-	XS2819939849	- -	- -	11/13/2025	D
BBVA GM Notes 24-26/S15481	-	- -	-	XS2695907696	- -	- -	01/27/2026	D
BBVA GM Notes 21-24/S6743	-	- -	-	XS2302898916	- -	- -	10/07/2024	D
BBVA GM Notes 22-24/S10137	-	- -	-	XS2458695769	- -	- -	12/31/2024	D
BBVA GM Notes 22-27/S8291	-	- -	-	XS2349092820	- -	- -	01/09/2027	D
BBVA GM Notes 24-30/S17646	-	- -	-	XS2759825396	- -	- -	05/20/2030	D
BBVA GM Notes 21-25/S6690	-	- -	-	XS2302887125	- -	- -	10/29/2025	D
Bullhead Mining 7% Bond 23-28	-	- -	-	US12023CAA99	- -	- -	08/22/2028	D
RBI 2,50% Anl.24-27/DIP S.295	-	- -	-	AT000B015722	- -	- -	06/28/2027	D
BBVA GM Notes 23-24/S12798	-	- -	-	XS2580074339	- -	- -	09/04/2024	D
BBVA GM Notes 23-26/S14962	-	- -	-	XS2676618718	- -	- -	12/29/2026	D
HBB 0,48% Pfdbr. 22-27	-	- -	-	AT0000A2VJ80	- -	- -	02/23/2027	D
Marex Bullet due 2025	-	- -	-	XS2428209915	- -	- -	11/10/2025	D
Marex Autocall Phoeni due 2026	-	- -	-	XS2443326686	- -	- -	04/24/2026	D
BBVA GM Notes 20-25/S2674	-	- -	-	XS2142206015	- -	- -	07/14/2025	D
1291 Issuer PCC 5% CLN 24-27	-	- -	-	CH1274739015	- -	- -	06/21/2027	D
Douro Var. R. N. 23-52/S737	-	- -	-	XS2651900495	- -	- -	11/07/2052	D
BBVA GM Notes 23-28/S13650	-	- -	-	XS2641284042	- -	- -	10/24/2028	D
HypoVbg 0,35% Notes 20-26/206	-	- -	-	XS2225784003	- -	- -	09/01/2026	D
Marex Autocall Phoeni due 2024	-	- -	-	XS2290784292	- -	- -	07/22/2024	D
Marex Autocall RCB due 2025	-	- -	-	XS2487783776	- -	- -	07/03/2025	D
Marex Cash and Carry due 2024	-	- -	-	XS2675556489	- -	- -	10/04/2024	D
Progressio Series 2020-1 Notes	-	- -	-	IE00BLC9NV32	- -	- -	09/30/2040	D
BBVA GM Notes 23-25/S13373	-	- -	-	XS2608306358	- -	- -	03/28/2025	D
Finsbury.Sec.N. 22-24/S2022-20	-	- -	-	XS2533211483	- -	- -	12/16/2024	D
Marex Autocall Phoeni due 2027	-	- -	-	XS2697188899	- -	- -	04/13/2027	D
Lser. Seav.Them.ETF N.21-51/29	-	- -	-	XS2393191650	- -	- -	10/21/2051	D
Marex Autocall Phoeni due 2025	-	- -	-	XS2329202381	- -	- -	01/10/2025	D
Earlsfort Real Est.Fi PrPaN.21	-	- -	-	IE00BN92Q103	- -	- -	open-end	D
Marex Autocall Phoeni due 2024	-	- -	-	XS2290776199	- -	- -	07/30/2024	D
BBVA GS Notes 24-27/S1472	-	- -	-	US05554TLT06	- -	- -	04/22/2027	D
BBVA GM Notes 21-26/S5930	-	- -	-	XS2288681328	- -	- -	07/27/2026	D
BBVA GM Notes 23-28/S13828	-	- -	-	XS2641301234	- -	- -	10/30/2028	D
HypVbg 0,25% Pfandbr.19-27/169	-	- -	-	XS1999728394	- -	- -	05/21/2027	D
Marex CLN due 2026	-	- -	-	XS2253385152	- -	- -	01/12/2026	D
Fortress Comm.Fin.Eur.PPN22-42	-	- -	-	IE00067T4LC3	- -	- -	12/02/2042	D
Lseries Global Por.N.22-52/032	-	- -	-	XS2462148086	- -	- -	04/05/2052	D
Marex Autocall Phoeni due 2025	-	- -	-	XS2329249424	- -	- -	01/27/2025	D
BBVA GM Notes 23-25/S12509	-	- -	-	XS2544493005	- -	- -	08/11/2025	D
Marex Autocall Phoeni due 2027	-	- -	-	XS2697188030	- -	- -	04/26/2027	D
BBVA GM Notes 24-27/S14780	-	- -	-	XS2676599587	- -	- -	01/26/2027	D
Marex ReverseConverti due 2025	-	- -	-	XS2428427152	- -	- -	03/14/2025	D
RLBOO 0,30 % SV 21-28/S.338	-	- -	-	AT0000A2QA78	- -	- -	02/25/2028	D
BBVA GM Notes 23-26/S14386	-	- -	-	XS2663290166	- -	- -	06/04/2026	D
Harp Issuer Notes 23-31/223	-	- -	-	XS2697482490	- -	- -	06/20/2031	D
Marex Autocall RCB due 2024	-	- -	-	XS2301725524	- -	- -	09/17/2024	D
Marex Bonus due 2025	-	- -	-	XS2748051534	- -	- -	09/09/2025	D
Marex Autocall Phoeni due 2026	-	- -	-	XS2443296244	- -	- -	01/27/2026	D
BBVA GM Notes 24-24/S15850	-	- -	-	XS2696240519	- -	- -	11/13/2024	D
BBVA GM Notes 24-28/S15962	-	- -	-	XS2696251391	- -	- -	03/06/2028	D
SanPro 24-39/S1975	-	- -	-	XS2809350262	- -	- -	05/07/2039	D
SanPro 2024-2026/2162	-	- -	-	XS2845234074	- -	- -	06/22/2026	D
Marex Autocall RCB due 2025	-	- -	-	XS2428196757	- -	- -	03/11/2025	D
BBVA GM Notes 21-27/S5638	-	- -	-	XS2277231069	- -	- -	07/13/2027	D
Marex Autocall Classi due 2029	-	- -	-	XS2697217318	- -	- -	04/30/2029	D
BBVA GM Notes 22-26/S8276	-	- -	-	XS2349091343	- -	- -	04/08/2026	D
BBVA GM Notes 24-25/S17139	-	- -	-	XS2720323604	- -	- -	04/14/2025	D
BBVA GM Notes 24-30/S14619	-	- -	-	XS2663318272	- -	- -	01/29/2030	D
StHel US-REIT In-li N.16-21/30	-	- -	-	XS1369648446	- -	- -	01/19/2025	D
AAB CPT Pfandbr.21-25/S.3	-	- -	-	AT0000A2RHP3	- -	- -	06/11/2025	D
BKS var. Obl. 17-24/7/PP	-	- -	-	AT0000A1X333	- -	- -	07/14/2024	D
SanPro 24-29/S1950	-	- -	-	XS2804678121	- -	- -	06/20/2029	D
BBVA GM Notes 24-26/S16953	-	- -	-	XS2720305882	- -	- -	10/14/2026	D
BBVA GM Notes 22-25/S8471	-	- -	-	XS2361884690	- -	- -	04/14/2025	D
BBVA GM Notes 22-28/S8789	-	- -	-	XS2378595883	- -	- -	05/31/2028	D
Harp Fix CLN 24-33/S279	-	- -	-	XS2754424617	- -	- -	12/29/2033	D
BBVA GS Notes 22-25/S188	-	- -	-	XS2342767782	- -	- -	04/23/2025	D
Cobalt Capital DAC PPN 23-63	-	- -	-	IE0002Z50FS9	- -	- -	03/31/2063	D
SanPro 2024-2026/2194	-	- -	-	XS2852233001	- -	- -	06/29/2026	D
BBVA GM Notes 21-24/S6262	-	- -	-	XS2296814432	- -	- -	08/12/2024	D
BBVA GS Notes 24-25/S1546	-	- -	-	XS2524500928	- -	- -	05/22/2025	D
BBVA GM Notes 23-28/S10552	-	- -	-	XS2471158209	- -	- -	01/09/2028	D
Marex Capital Protect due 2025	-	- -	-	XS2526255695	- -	- -	04/14/2025	D
BBVA GM Notes 21-25/S6536	-	- -	-	XS2302879379	- -	- -	09/09/2025	D
OOLB 0,8% KomPfandbr.16-28/S10	-	- -	-	AT0000A1PL77	- -	- -	11/22/2028	D
EGB Hypopfdbr.20-28/S.5	-	- -	-	AT0000A2HB37	- -	- -	06/12/2028	D
Marex Autocall Phoeni due 2024	-	- -	-	XS2329215797	- -	- -	12/10/2024	D
BBVA GM Notes 23-25/S10270	-	- -	-	XS2458708257	- -	- -	01/21/2025	D
BBVA GM Notes 22-27/S7886	-	- -	-	XS2339643368	- -	- -	12/28/2027	D
RBI USD Zero C.N. 24-26/S.298	-	- -	-	AT000B015748	- -	- -	06/17/2026	D
BBVA GM Notes 24-26/S15251	-	- -	-	XS2695884382	- -	- -	01/16/2026	D
BBVA GM Notes 20-25/S2882	-	- -	-	XS2149978608	- -	- -	08/18/2025	D
BBVA GM Notes 24-30/S17223	-	- -	-	XS2720215388	- -	- -	04/19/2030	D
UCBA 0,75% Mortg.Pfbr15-25/477	-	- -	-	AT000B049572	- -	- -	02/25/2025	D
BBVA GM Notes 23-29/S13075	-	- -	-	XS2580102726	- -	- -	09/21/2029	D
BBVA GM Notes 24-27/S16215	-	- -	-	XS2720224372	- -	- -	02/23/2027	D
BBVA GM Notes 22-26/S7791	-	- -	-	XS2329314004	- -	- -	02/11/2026	D
BBVA GM Notes 23-24/S12399	-	- -	-	XS2543367770	- -	- -	08/16/2024	D
Marex Autocall Phoeni due 2030	-	- -	-	XS2697217151	- -	- -	06/21/2030	D
BBVA GS Notes 23-25/S743	-	- -	-	US05552WQX10	- -	- -	08/20/2025	D
Marex Autocall Classi due 2023	-	- -	-	XS2253400217	- -	- -	10/19/2026	D
BBVA GM Notes 21-26/S6514	-	- -	-	XS2288677300	- -	- -	09/09/2026	D
Douro Fixed R.N.22-26/S.677	-	- -	-	XS2500207597	- -	- -	09/30/2026	D
BBVA GM Notes 24-24/S17932	-	- -	-	XS2760228655	- -	- -	08/14/2024	D
BBVA GS Notes 24-27/S1315	-	- -	-	US05554TAF21	- -	- -	03/18/2027	D
BBVA GM Notes 21-27/S7052	-	- -	-	XS2311601673	- -	- -	12/17/2027	D
BBVA GM Notes 23-25/S13055	-	- -	-	XS2580098940	- -	- -	09/12/2025	D
EVN 0,85% GreenBd..20-35	-	- -	-	AT0000A2JSN2	- -	- -	10/15/2035	D
Marex Autocall Phoeni due 2025	-	- -	-	XS2301664558	- -	- -	06/02/2025	D
